STATE CODE;STATE DESCRIPTION;NAICS   CODE ;NAICS DESCRIPTION;ENTERPRISE EMPLOYMENT SIZE;NUMBER OF FIRMS;NUMBER OF ESTABLISHMENTS;EMPLOYMENT;EMPLOYMENT RANGE FLAG;EMPLOYMENT NOISE FLAG;ANNUAL PAYROLL ($1,000);ANNUAL PAYROLL NOISE FLAG
33;New Hampshire;42;Wholesale Trade;07:  100-499;103;134;4.442;;G;317.293;G
33;New Hampshire;42;Wholesale Trade;08:  <500;1.419;1.477;15.332;;G;1.036.389;G
33;New Hampshire;42;Wholesale Trade;09:  500+;210;362;9.251;;G;770.175;G
33;New Hampshire;44-45;Retail Trade;01:  Total;3.877;6.050;98.903;;G;2.753.074;G
33;New Hampshire;44-45;Retail Trade;02:  0-4;1.913;1.916;3.569;;G;109.891;G
33;New Hampshire;44-45;Retail Trade;03:  5-9;806;822;5.263;;G;143.389;G
33;New Hampshire;44-45;Retail Trade;04:  10-19;431;462;5.611;;G;188.151;G
33;New Hampshire;44-45;Retail Trade;05:  <20;3.150;3.200;14.443;;G;441.431;G
33;New Hampshire;44-45;Retail Trade;06:  20-99;346;477;11.512;;G;472.681;G
33;New Hampshire;44-45;Retail Trade;07:  100-499;96;290;7.644;;G;361.143;G
33;New Hampshire;44-45;Retail Trade;08:  <500;3.592;3.967;33.599;;G;1.275.255;G
33;New Hampshire;44-45;Retail Trade;09:  500+;285;2.083;65.304;;G;1.477.819;G
33;New Hampshire;48-49;Transportation and Warehousing;01:  Total;712;804;12.825;;G;527.324;G
33;New Hampshire;48-49;Transportation and Warehousing;02:  0-4;388;388;575;;H;27.853;G
33;New Hampshire;48-49;Transportation and Warehousing;03:  5-9;111;111;720;;G;27.151;G
33;New Hampshire;48-49;Transportation and Warehousing;04:  10-19;74;76;987;;G;37.096;G
33;New Hampshire;48-49;Transportation and Warehousing;05:  <20;573;575;2.282;;G;92.100;G
33;New Hampshire;48-49;Transportation and Warehousing;06:  20-99;60;63;2.078;;G;81.098;G
33;New Hampshire;48-49;Transportation and Warehousing;07:  100-499;26;32;2.401;;G;92.996;H
33;New Hampshire;48-49;Transportation and Warehousing;08:  <500;659;670;6.761;;G;266.194;G
33;New Hampshire;48-49;Transportation and Warehousing;09:  500+;53;134;6.064;;G;261.130;G
33;New Hampshire;51;Information;01:  Total;453;718;13.880;;G;1.208.376;G
33;New Hampshire;51;Information;02:  0-4;177;177;283;;G;15.620;G
33;New Hampshire;51;Information;03:  5-9;70;70;451;;H;23.293;G
33;New Hampshire;51;Information;04:  10-19;47;47;632;;G;43.356;G
33;New Hampshire;51;Information;05:  <20;294;294;1.366;;G;82.269;G
33;New Hampshire;51;Information;06:  20-99;53;70;1.709;;G;113.455;H
33;New Hampshire;51;Information;07:  100-499;25;35;2.597;;H;184.866;G
33;New Hampshire;51;Information;08:  <500;372;399;5.672;;G;380.590;G
33;New Hampshire;51;Information;09:  500+;81;319;8.208;;G;827.786;G
33;New Hampshire;52;Finance and Insurance;01:  Total;1.015;1.940;27.592;;G;2.344.929;H
33;New Hampshire;52;Finance and Insurance;02:  0-4;552;552;978;;G;55.924;G
33;New Hampshire;52;Finance and Insurance;03:  5-9;134;135;837;;G;55.126;G
33;New Hampshire;52;Finance and Insurance;04:  10-19;59;75;731;;G;57.082;G
33;New Hampshire;52;Finance and Insurance;05:  <20;745;762;2.546;;G;168.132;G
33;New Hampshire;52;Finance and Insurance;06:  20-99;66;111;2.285;;H;191.322;G
33;New Hampshire;52;Finance and Insurance;07:  100-499;59;275;4.123;;H;254.102;G
33;New Hampshire;52;Finance and Insurance;08:  <500;870;1.148;8.954;;G;613.556;G
33;New Hampshire;52;Finance and Insurance;09:  500+;145;792;18.638;;H;1.731.373;H
33;New Hampshire;53;Real Estate and Rental and Leasing;01:  Total;1.143;1.399;7.176;;G;357.818;G
33;New Hampshire;53;Real Estate and Rental and Leasing;02:  0-4;802;806;1.286;;G;57.149;G
33;New Hampshire;53;Real Estate and Rental and Leasing;03:  5-9;161;167;1.017;;G;48.861;G
33;New Hampshire;53;Real Estate and Rental and Leasing;04:  10-19;58;67;777;;G;33.274;G
33;New Hampshire;53;Real Estate and Rental and Leasing;05:  <20;1.021;1.040;3.080;;G;139.284;G
33;New Hampshire;53;Real Estate and Rental and Leasing;06:  20-99;47;79;1.503;;G;87.337;G
33;New Hampshire;53;Real Estate and Rental and Leasing;07:  100-499;26;120;1.345;;H;68.546;H
33;New Hampshire;53;Real Estate and Rental and Leasing;08:  <500;1.094;1.239;5.928;;G;295.167;G
33;New Hampshire;53;Real Estate and Rental and Leasing;09:  500+;49;160;1.248;;H;62.651;H
33;New Hampshire;54;Professional, Scientific, and Technical Services;01:  Total;3.536;3.783;30.511;;G;2.053.061;G
33;New Hampshire;54;Professional, Scientific, and Technical Services;02:  0-4;2.270;2.270;3.651;;G;229.574;G
33;New Hampshire;54;Professional, Scientific, and Technical Services;03:  5-9;499;501;3.301;;G;203.867;G
33;New Hampshire;54;Professional, Scientific, and Technical Services;04:  10-19;314;321;4.025;;G;296.429;G
33;New Hampshire;54;Professional, Scientific, and Technical Services;05:  <20;3.083;3.092;10.977;;G;729.870;G
33;New Hampshire;54;Professional, Scientific, and Technical Services;06:  20-99;227;262;6.929;;G;547.805;G
33;New Hampshire;54;Professional, Scientific, and Technical Services;07:  100-499;75;96;3.882;;G;321.533;G
33;New Hampshire;54;Professional, Scientific, and Technical Services;08:  <500;3.385;3.450;21.788;;G;1.599.208;G
33;New Hampshire;54;Professional, Scientific, and Technical Services;09:  500+;151;333;8.723;;G;453.853;G
33;New Hampshire;55;Management of Companies and Enterprises;01:  Total;168;216;9.196;;G;908.799;G
33;New Hampshire;55;Management of Companies and Enterprises;02:  0-4;7;7;14;;G;1.294;H
33;New Hampshire;55;Management of Companies and Enterprises;03:  5-9;3;3;11;;J;544;H
33;New Hampshire;55;Management of Companies and Enterprises;04:  10-19;5;5;33;;J;3.001;H
33;New Hampshire;55;Management of Companies and Enterprises;05:  <20;15;15;58;;J;4.839;H
33;New Hampshire;55;Management of Companies and Enterprises;06:  20-99;20;21;336;;G;27.912;G
33;New Hampshire;55;Management of Companies and Enterprises;07:  100-499;43;45;1.813;;G;99.757;G
33;New Hampshire;55;Management of Companies and Enterprises;08:  <500;78;81;2.207;;G;132.508;G
33;New Hampshire;55;Management of Companies and Enterprises;09:  500+;90;135;6.989;;G;776.291;H
33;New Hampshire;56;Administrative and Support and Waste Management and Remediation Services;01:  Total;2.115;2.341;50.788;;G;2.440.632;H
33;New Hampshire;56;Administrative and Support and Waste Management and Remediation Services;02:  0-4;1.328;1.328;1.911;;G;92.352;G
33;New Hampshire;56;Administrative and Support and Waste Management and Remediation Services;03:  5-9;319;320;2.069;;G;88.026;G
33;New Hampshire;56;Administrative and Support and Waste Management and Remediation Services;04:  10-19;167;169;2.236;;G;92.399;G
33;New Hampshire;56;Administrative and Support and Waste Management and Remediation Services;05:  <20;1.814;1.817;6.216;;G;272.777;G
33;New Hampshire;56;Administrative and Support and Waste Management and Remediation Services;06:  20-99;140;157;5.211;;G;249.905;G
33;New Hampshire;56;Administrative and Support and Waste Management and Remediation Services;07:  100-499;45;58;4.077;;G;174.257;G
33;New Hampshire;56;Administrative and Support and Waste Management and Remediation Services;08:  <500;1.999;2.032;15.504;;G;696.939;G
33;New Hampshire;56;Administrative and Support and Waste Management and Remediation Services;09:  500+;116;309;35.284;;H;1.743.693;H
33;New Hampshire;61;Educational Services;01:  Total;588;628;24.782;;G;1.022.374;G
33;New Hampshire;61;Educational Services;02:  0-4;262;262;423;;H;12.864;G
33;New Hampshire;61;Educational Services;03:  5-9;103;104;683;;G;16.590;G
33;New Hampshire;61;Educational Services;04:  10-19;74;87;1.000;;G;24.754;G
33;New Hampshire;61;Educational Services;05:  <20;439;453;2.106;;G;54.208;G
33;New Hampshire;61;Educational Services;06:  20-99;97;103;3.528;;H;100.980;G
33;New Hampshire;61;Educational Services;07:  100-499;29;32;3.749;;G;152.066;G
33;New Hampshire;61;Educational Services;08:  <500;565;588;9.383;;G;307.254;G
33;New Hampshire;61;Educational Services;09:  500+;23;40;15.399;;G;715.120;G
33;New Hampshire;62;Health Care and Social Assistance;01:  Total;2.621;3.714;90.039;;G;4.491.998;G
33;New Hampshire;62;Health Care and Social Assistance;02:  0-4;1.060;1.061;2.102;;G;91.624;G
33;New Hampshire;62;Health Care and Social Assistance;03:  5-9;642;645;4.375;;G;182.705;G
33;New Hampshire;62;Health Care and Social Assistance;04:  10-19;407;430;5.422;;G;281.758;G
33;New Hampshire;62;Health Care and Social Assistance;05:  <20;2.109;2.136;11.899;;G;556.087;G
33;New Hampshire;62;Health Care and Social Assistance;06:  20-99;313;421;11.912;;G;483.803;G
33;New Hampshire;62;Health Care and Social Assistance;07:  100-499;105;402;18.259;;G;696.975;G
33;New Hampshire;62;Health Care and Social Assistance;08:  <500;2.527;2.959;42.070;;G;1.736.865;G
33;New Hampshire;62;Health Care and Social Assistance;09:  500+;94;755;47.969;;G;2.755.133;G
33;New Hampshire;71;Arts, Entertainment, and Recreation;01:  Total;746;781;12.339;;G;272.376;G
33;New Hampshire;71;Arts, Entertainment, and Recreation;02:  0-4;415;415;565;;G;59.824;G
33;New Hampshire;71;Arts, Entertainment, and Recreation;03:  5-9;115;115;740;;G;27.770;G
33;New Hampshire;71;Arts, Entertainment, and Recreation;04:  10-19;85;85;1.159;;G;26.592;G
33;New Hampshire;71;Arts, Entertainment, and Recreation;05:  <20;615;615;2.464;;G;114.186;G
33;New Hampshire;71;Arts, Entertainment, and Recreation;06:  20-99;94;99;3.329;;G;77.652;H
33;New Hampshire;71;Arts, Entertainment, and Recreation;07:  100-499;17;27;3.024;;G;37.362;G
33;New Hampshire;71;Arts, Entertainment, and Recreation;08:  <500;726;741;8.817;;G;229.200;G
33;New Hampshire;71;Arts, Entertainment, and Recreation;09:  500+;20;40;3.522;;G;43.176;G
33;New Hampshire;72;Accommodation and Food Services;01:  Total;3.050;3.684;55.685;;G;1.076.294;G
33;New Hampshire;72;Accommodation and Food Services;02:  0-4;1.164;1.167;1.662;;G;69.064;G
33;New Hampshire;72;Accommodation and Food Services;03:  5-9;562;565;3.828;;G;65.973;G
33;New Hampshire;72;Accommodation and Food Services;04:  10-19;620;625;8.456;;G;142.671;G
33;New Hampshire;72;Accommodation and Food Services;05:  <20;2.346;2.357;13.946;;G;277.708;G
33;New Hampshire;72;Accommodation and Food Services;06:  20-99;568;659;19.843;;G;379.090;G
33;New Hampshire;72;Accommodation and Food Services;07:  100-499;72;202;7.821;;G;142.924;G
33;New Hampshire;72;Accommodation and Food Services;08:  <500;2.986;3.218;41.610;;G;799.722;G
33;New Hampshire;72;Accommodation and Food Services;09:  500+;64;466;14.075;;H;276.572;H
33;New Hampshire;81;Other Services (except Public Administration);01:  Total;3.443;3.667;22.369;;G;675.563;G
33;New Hampshire;81;Other Services (except Public Administration);02:  0-4;2.158;2.160;4.156;;G;126.398;G
33;New Hampshire;81;Other Services (except Public Administration);03:  5-9;740;743;4.888;;G;129.620;G
33;New Hampshire;81;Other Services (except Public Administration);04:  10-19;302;310;3.860;;G;108.889;G
33;New Hampshire;81;Other Services (except Public Administration);05:  <20;3.200;3.213;12.904;;G;364.907;G
33;New Hampshire;81;Other Services (except Public Administration);06:  20-99;148;184;4.641;;G;142.305;G
33;New Hampshire;81;Other Services (except Public Administration);07:  100-499;40;85;2.335;;G;92.639;G
33;New Hampshire;81;Other Services (except Public Administration);08:  <500;3.388;3.482;19.880;;G;599.851;G
33;New Hampshire;81;Other Services (except Public Administration);09:  500+;55;185;2.489;;G;75.712;G
33;New Hampshire;99;Industries not classified;01:  Total;67;67;104;;H;2.479;G
33;New Hampshire;99;Industries not classified;02:  0-4;63;63;54;;G;1.909;G
33;New Hampshire;99;Industries not classified;03:  5-9;3;3;18;;G;394;G
33;New Hampshire;99;Industries not classified;05:  <20;66;66;72;;G;2.303;G
33;New Hampshire;99;Industries not classified;06:  20-99;1;1;0;B;D;0;D
33;New Hampshire;99;Industries not classified;08:  <500;67;67;104;;H;2.479;G
34;New Jersey;--;Total;01:  Total;193.960;230.961;3.558.619;;G;209.072.015;G
34;New Jersey;--;Total;02:  0-4;119.455;119.596;198.703;;G;9.245.606;G
34;New Jersey;--;Total;03:  5-9;31.615;31.874;206.897;;G;8.458.106;G
34;New Jersey;--;Total;04:  10-19;18.942;19.500;252.624;;G;11.238.144;G
34;New Jersey;--;Total;05:  <20;170.012;170.970;658.224;;G;28.941.856;G
34;New Jersey;--;Total;06:  20-99;16.663;19.156;619.428;;G;30.290.809;G
34;New Jersey;--;Total;07:  100-499;3.933;8.119;494.380;;G;27.025.525;G
34;New Jersey;--;Total;08:  <500;190.608;198.245;1.772.032;;G;86.258.190;G
34;New Jersey;--;Total;09:  500+;3.352;32.716;1.786.587;;G;122.813.825;G
34;New Jersey;11;Agriculture, Forestry, Fishing and Hunting;01:  Total;202;202;900;;G;38.165;G
34;New Jersey;11;Agriculture, Forestry, Fishing and Hunting;02:  0-4;151;151;205;;H;8.561;G
34;New Jersey;11;Agriculture, Forestry, Fishing and Hunting;03:  5-9;27;27;170;;G;6.565;G
34;New Jersey;11;Agriculture, Forestry, Fishing and Hunting;04:  10-19;10;10;123;;G;4.679;G
34;New Jersey;11;Agriculture, Forestry, Fishing and Hunting;05:  <20;188;188;498;;G;19.805;G
34;New Jersey;11;Agriculture, Forestry, Fishing and Hunting;06:  20-99;10;10;304;;G;11.560;G
34;New Jersey;11;Agriculture, Forestry, Fishing and Hunting;07:  100-499;2;2;0;B;D;0;D
34;New Jersey;11;Agriculture, Forestry, Fishing and Hunting;08:  <500;200;200;893;;G;36.284;G
34;New Jersey;11;Agriculture, Forestry, Fishing and Hunting;09:  500+;2;2;0;A;D;0;D
34;New Jersey;21;Mining, Quarrying, and Oil and Gas Extraction;01:  Total;65;78;1.246;;H;92.111;H
34;New Jersey;21;Mining, Quarrying, and Oil and Gas Extraction;02:  0-4;27;27;40;;H;3.296;H
34;New Jersey;21;Mining, Quarrying, and Oil and Gas Extraction;03:  5-9;6;6;43;;H;2.192;H
34;New Jersey;21;Mining, Quarrying, and Oil and Gas Extraction;04:  10-19;9;9;125;;H;7.645;G
34;New Jersey;21;Mining, Quarrying, and Oil and Gas Extraction;05:  <20;42;42;208;;G;13.133;G
34;New Jersey;21;Mining, Quarrying, and Oil and Gas Extraction;06:  20-99;8;10;211;;H;13.549;G
34;New Jersey;21;Mining, Quarrying, and Oil and Gas Extraction;07:  100-499;6;7;109;;J;12.751;J
34;New Jersey;21;Mining, Quarrying, and Oil and Gas Extraction;08:  <500;56;59;528;;G;39.433;G
34;New Jersey;21;Mining, Quarrying, and Oil and Gas Extraction;09:  500+;9;19;718;;J;52.678;J
34;New Jersey;22;Utilities;01:  Total;97;378;19.746;;H;2.377.209;H
34;New Jersey;22;Utilities;02:  0-4;39;39;76;;J;4.443;H
34;New Jersey;22;Utilities;03:  5-9;11;12;65;;H;2.651;H
34;New Jersey;22;Utilities;04:  10-19;6;6;82;;G;10.145;G
34;New Jersey;22;Utilities;05:  <20;56;57;223;;J;17.239;G
34;New Jersey;22;Utilities;06:  20-99;13;14;321;;H;28.878;G
34;New Jersey;22;Utilities;07:  100-499;6;18;594;;J;57.870;J
34;New Jersey;22;Utilities;08:  <500;75;89;1.138;;H;103.987;H
34;New Jersey;22;Utilities;09:  500+;22;289;18.608;;H;2.273.222;H
34;New Jersey;23;Construction;01:  Total;20.973;21.079;146.153;;G;10.142.577;G
34;New Jersey;23;Construction;02:  0-4;14.899;14.899;23.172;;G;1.142.592;G
34;New Jersey;23;Construction;03:  5-9;3.077;3.077;19.890;;G;1.051.064;G
34;New Jersey;23;Construction;04:  10-19;1.600;1.605;21.299;;G;1.317.319;G
34;New Jersey;23;Construction;05:  <20;19.576;19.581;64.361;;G;3.510.975;G
34;New Jersey;23;Construction;06:  20-99;1.155;1.162;42.921;;G;3.261.813;G
34;New Jersey;23;Construction;07:  100-499;143;160;21.309;;G;1.863.072;G
34;New Jersey;23;Construction;08:  <500;20.874;20.903;128.591;;G;8.635.860;G
34;New Jersey;23;Construction;09:  500+;99;176;17.562;;G;1.506.717;H
34;New Jersey;31-33;Manufacturing;01:  Total;7.100;7.413;218.549;;G;14.138.259;G
34;New Jersey;31-33;Manufacturing;02:  0-4;2.731;2.732;5.215;;G;258.826;G
34;New Jersey;31-33;Manufacturing;03:  5-9;1.255;1.257;8.453;;G;382.321;G
34;New Jersey;31-33;Manufacturing;04:  10-19;991;997;13.592;;G;665.052;G
34;New Jersey;31-33;Manufacturing;05:  <20;4.977;4.986;27.260;;G;1.306.199;G
34;New Jersey;31-33;Manufacturing;06:  20-99;1.354;1.393;53.975;;G;2.965.100;G
34;New Jersey;31-33;Manufacturing;07:  100-499;408;478;54.658;;G;3.107.390;G
34;New Jersey;31-33;Manufacturing;08:  <500;6.739;6.857;135.893;;G;7.378.689;G
34;New Jersey;31-33;Manufacturing;09:  500+;361;556;82.656;;G;6.759.570;G
34;New Jersey;42;Wholesale Trade;01:  Total;12.709;14.060;255.379;;G;23.101.565;G
34;New Jersey;42;Wholesale Trade;02:  0-4;6.657;6.662;11.887;;G;761.549;G
34;New Jersey;42;Wholesale Trade;03:  5-9;1.982;1.995;13.138;;G;789.968;G
34;New Jersey;42;Wholesale Trade;04:  10-19;1.417;1.445;18.717;;G;1.253.514;G
34;New Jersey;42;Wholesale Trade;05:  <20;10.056;10.102;43.742;;G;2.805.031;G
34;New Jersey;42;Wholesale Trade;06:  20-99;1.497;1.603;51.585;;G;3.524.618;G
34;New Jersey;42;Wholesale Trade;07:  100-499;563;767;48.835;;G;3.519.617;G
34;New Jersey;42;Wholesale Trade;08:  <500;12.116;12.472;144.162;;G;9.849.266;G
34;New Jersey;42;Wholesale Trade;09:  500+;593;1.588;111.217;;G;13.252.299;G
34;New Jersey;44-45;Retail Trade;01:  Total;22.219;31.557;460.856;;G;13.465.153;G
34;New Jersey;44-45;Retail Trade;02:  0-4;14.281;14.312;25.802;;G;748.683;G
34;New Jersey;44-45;Retail Trade;03:  5-9;3.849;3.935;25.197;;G;702.009;G
34;New Jersey;44-45;Retail Trade;04:  10-19;1.939;2.053;25.395;;G;751.417;G
34;New Jersey;44-45;Retail Trade;05:  <20;20.069;20.300;76.394;;G;2.202.109;G
34;New Jersey;44-45;Retail Trade;06:  20-99;1.348;1.781;49.738;;G;2.049.857;G
34;New Jersey;44-45;Retail Trade;07:  100-499;324;844;32.387;;G;1.435.436;G
34;New Jersey;44-45;Retail Trade;08:  <500;21.741;22.925;158.519;;G;5.687.402;G
34;New Jersey;44-45;Retail Trade;09:  500+;478;8.632;302.337;;G;7.777.751;G
34;New Jersey;48-49;Transportation and Warehousing;01:  Total;6.630;7.482;165.343;;G;8.469.774;G
34;New Jersey;48-49;Transportation and Warehousing;02:  0-4;3.922;3.923;5.743;;G;247.927;G
34;New Jersey;48-49;Transportation and Warehousing;03:  5-9;887;896;5.798;;G;238.439;G
34;New Jersey;48-49;Transportation and Warehousing;04:  10-19;597;599;7.900;;G;309.431;G
34;New Jersey;48-49;Transportation and Warehousing;05:  <20;5.406;5.418;19.441;;G;795.797;G
34;New Jersey;48-49;Transportation and Warehousing;06:  20-99;658;713;23.266;;G;1.001.945;G
34;New Jersey;48-49;Transportation and Warehousing;07:  100-499;279;372;26.691;;G;1.162.024;G
34;New Jersey;48-49;Transportation and Warehousing;08:  <500;6.343;6.503;69.398;;G;2.959.766;G
34;New Jersey;48-49;Transportation and Warehousing;09:  500+;287;979;95.945;;G;5.510.008;G
34;New Jersey;51;Information;01:  Total;1.984;3.715;87.708;;G;8.904.459;H
34;New Jersey;51;Information;02:  0-4;1.087;1.088;1.609;;G;111.323;G
34;New Jersey;51;Information;03:  5-9;230;230;1.514;;G;94.266;G
34;New Jersey;51;Information;04:  10-19;176;182;2.305;;G;158.776;G
34;New Jersey;51;Information;05:  <20;1.493;1.500;5.428;;G;364.365;G
34;New Jersey;51;Information;06:  20-99;217;243;7.526;;G;612.019;G
34;New Jersey;51;Information;07:  100-499;86;99;7.415;;G;774.669;G
34;New Jersey;51;Information;08:  <500;1.796;1.842;20.369;;G;1.751.053;G
34;New Jersey;51;Information;09:  500+;188;1.873;67.339;;G;7.153.406;H
34;New Jersey;52;Finance and Insurance;01:  Total;6.162;11.825;192.320;;G;22.671.748;G
34;New Jersey;52;Finance and Insurance;02:  0-4;3.929;3.937;6.863;;G;437.886;G
34;New Jersey;52;Finance and Insurance;03:  5-9;886;915;5.654;;G;387.720;G
34;New Jersey;52;Finance and Insurance;04:  10-19;373;421;4.831;;G;425.373;G
34;New Jersey;52;Finance and Insurance;05:  <20;5.188;5.273;17.348;;G;1.250.979;G
34;New Jersey;52;Finance and Insurance;06:  20-99;430;757;15.403;;G;1.364.039;G
34;New Jersey;52;Finance and Insurance;07:  100-499;209;795;16.453;;G;1.535.885;G
34;New Jersey;52;Finance and Insurance;08:  <500;5.827;6.825;49.204;;G;4.150.903;G
34;New Jersey;52;Finance and Insurance;09:  500+;335;5.000;143.116;;G;18.520.845;G
34;New Jersey;53;Real Estate and Rental and Leasing;01:  Total;7.229;8.860;56.523;;G;3.279.459;G
34;New Jersey;53;Real Estate and Rental and Leasing;02:  0-4;5.101;5.107;8.320;;G;357.444;G
34;New Jersey;53;Real Estate and Rental and Leasing;03:  5-9;1.033;1.057;6.736;;G;292.798;G
34;New Jersey;53;Real Estate and Rental and Leasing;04:  10-19;503;538;6.671;;G;321.451;G
